"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"FrankelAE_2017:frank_P25","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P28","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P30","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P32","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P33","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P34","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P35","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P39","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P42","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P44","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P45","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P46","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P48","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P49","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P52","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P53","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P54","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P55","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P56","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P57","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P58","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P59","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P61","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P63","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P64","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P65","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P66","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P67","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P68","USA","United States","NCIT_C17234","country"
"FrankelAE_2017:frank_P69","USA","United States","NCIT_C17234","country"
"GhensiP_2019:SP_344SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_164SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_162SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_282SPT_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_189SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_305SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_383SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_384SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_283SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_161SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_241SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_386SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_242SPT_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_163SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_283SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_191SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_164SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_403SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_381SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_287SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_305SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_143SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_101SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_503SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_162SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_502SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_264SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_163SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_105SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_184SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_187SPT_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_281SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_261SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_323SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_387SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_384SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_186SPI_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_288SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_285SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_304SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_124SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_322SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_201SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_385SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_502SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_345SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_143SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_382SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_321SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_287SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_363SPI_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_326SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_123SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_383SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_125SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_122SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_325SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_132SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_261SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_385SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_302SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_303SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_224SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_321SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_123SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_401SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_187SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_133SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_387SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_344SPI_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_129SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_201SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_221SPT_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_343SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_184SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_285SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_324SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_104SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_323SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_262SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_601SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_388SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_302SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_148SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_224SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_382SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_242SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_284SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_386SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_402SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_286SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_401SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_243SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_303SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_132SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_361SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_286SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_230SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_389SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_282SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_129SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_345SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_222SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_262SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_324SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_284SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_144SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_381SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_322SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_343SPT_T016_R","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_602SPI_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_361SPT_T016","ITA","Italy","NCIT_C16761","country"
"GhensiP_2019:SP_122SPT_T016","ITA","Italy","NCIT_C16761","country"
"GopalakrishnanV_2018:SAMEA104335965","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335964","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335963","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335962","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335961","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335960","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335959","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335958","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335957","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335956","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335955","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335954","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335953","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335952","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335951","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335950","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335949","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335948","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335947","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335946","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335945","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335944","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335943","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335942","USA","United States","NCIT_C17234","country"
"GopalakrishnanV_2018:SAMEA104335941","USA","United States","NCIT_C17234","country"
"GuptaA_2019:GupDM_JP","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JG","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A4","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JM","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A13","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JK","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JI","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A7","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A2","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A_11","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JC","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JN","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JJ","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JO","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A1","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JE","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A12","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JL","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A14","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A8","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A3","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A10","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A5","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A_15","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JH","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JD","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A9","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_A6","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JB","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_JA","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAK","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAJ","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAI","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAH","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAG","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAL","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAM","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAN","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAO","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAP","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAR","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HAT","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HDF","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HDB","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCY","IND;KERALA","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCL","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCU","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCV","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCQ","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCR","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCS","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCT","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCM","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCN","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCO","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HCP","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HP","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HS","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HR","IND;BHOPAL","India","NCIT_C16727","country;location"
"GuptaA_2019:GupDM_HBR","IND;KERALA","India","NCIT_C16727","country;location"
"HallAB_2017:SKST006_6_G102964","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_7_G102965","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_4_G102962","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_5_G102963","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_2_G102960","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_3_G102961","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_10_G102994","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_1_G102959","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST006_9_G103014","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_3_G102945","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_4_G102958","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_6_G102955","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_9_G102947","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_11_G102996","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_12_G103011","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_1_G102984","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST027_2_G102985","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST032_1_G102943","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST032_2_G102946","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_3_G102978","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_2_G102977","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_5_G102980","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_4_G102979","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_7_G102940","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST014_6_G102951","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_2_G102987","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_1_G102981","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_4_G102937","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_3_G102941","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST011_3_G102973","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST011_2_G102972","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST011_1_G102971","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST010_8_G102998","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST010_7_G103003","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST010_6_G103004","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST010_5_G102990","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST010_4_G102956","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST011_5_G102993","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST011_4_G102952","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_7_G103015","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST024_1_G102982","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_5_G103007","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST023_6_G103009","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST024_4_G102938","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST024_5_G103001","USA;ATLANTA","United States","NCIT_C17234","country;location"
"HallAB_2017:SKST024_2_G102953","USA;ATLANTA","United States","NCIT_C17234","country;location"
